time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1962-06-11,58.450001,58.580002,57.509998,57.82,0,6,58.970001,58.139999,58.450001,59.169998,56.330002,58.450001,66.93,53.130001,59.630001
1962-06-12,57.66,57.66,56.23,56.34,1,6,58.580002,57.509998,57.82,59.169998,56.330002,58.450001,66.93,53.130001,59.630001
1962-06-13,56.34,56.799999,55.240002,55.5,2,6,57.66,56.23,56.34,59.169998,56.330002,58.450001,66.93,53.130001,59.630001
1962-06-14,55.5,56.0,54.119999,54.330002,3,6,56.799999,55.240002,55.5,59.169998,56.330002,58.450001,66.93,53.130001,59.630001
1962-06-15,54.330002,55.959999,53.66,55.889999,4,6,56.0,54.119999,54.330002,59.169998,56.330002,58.450001,66.93,53.130001,59.630001
1962-06-18,55.889999,56.529999,54.970001,55.740002,0,6,55.959999,53.66,55.889999,58.580002,53.66,55.889999,66.93,53.130001,59.630001
1962-06-19,55.740002,55.880001,54.98,55.540001,1,6,56.529999,54.970001,55.740002,58.580002,53.66,55.889999,66.93,53.130001,59.630001
1962-06-20,55.540001,55.919998,54.66,54.779999,2,6,55.880001,54.98,55.540001,58.580002,53.66,55.889999,66.93,53.130001,59.630001
1962-06-21,54.779999,54.779999,53.5,53.59,3,6,55.919998,54.66,54.779999,58.580002,53.66,55.889999,66.93,53.130001,59.630001
1962-06-22,53.59,53.779999,52.48,52.68,4,6,54.779999,53.5,53.59,58.580002,53.66,55.889999,66.93,53.130001,59.630001
1962-06-25,52.68,52.959999,51.349998,52.450001,0,6,53.779999,52.48,52.68,56.529999,52.48,52.68,66.93,53.130001,59.630001
1962-06-26,52.450001,53.580002,52.099998,52.32,1,6,52.959999,51.349998,52.450001,56.529999,52.48,52.68,66.93,53.130001,59.630001
1962-06-27,52.32,52.830002,51.77,52.599998,2,6,53.580002,52.099998,52.32,56.529999,52.48,52.68,66.93,53.130001,59.630001
1962-06-28,52.98,54.639999,52.98,54.41,3,6,52.830002,51.77,52.599998,56.529999,52.48,52.68,66.93,53.130001,59.630001
1962-06-29,54.41,55.470001,54.200001,54.75,4,6,54.639999,52.98,54.41,56.529999,52.48,52.68,66.93,53.130001,59.630001
1962-07-02,54.75,56.02,54.470001,55.860001,0,7,55.470001,54.200001,54.75,55.470001,51.349998,54.75,59.959999,51.349998,54.75
1962-07-03,55.860001,56.740002,55.57,56.490002,1,7,56.02,54.470001,55.860001,55.470001,51.349998,54.75,59.959999,51.349998,54.75
1962-07-05,56.490002,57.099998,56.150002,56.810001,3,7,56.740002,55.57,56.490002,55.470001,51.349998,54.75,59.959999,51.349998,54.75
1962-07-06,56.73,56.73,55.639999,56.169998,4,7,57.099998,56.150002,56.810001,55.470001,51.349998,54.75,59.959999,51.349998,54.75
1962-07-09,56.169998,56.73,55.540001,56.549999,0,7,56.73,55.639999,56.169998,57.099998,54.470001,56.169998,59.959999,51.349998,54.75
1962-07-10,56.990002,58.360001,56.990002,57.200001,1,7,56.73,55.540001,56.549999,57.099998,54.470001,56.169998,59.959999,51.349998,54.75
1962-07-11,57.200001,57.950001,56.77,57.73,2,7,58.360001,56.990002,57.200001,57.099998,54.470001,56.169998,59.959999,51.349998,54.75
1962-07-12,57.73,58.669998,57.59,58.029999,3,7,57.950001,56.77,57.73,57.099998,54.470001,56.169998,59.959999,51.349998,54.75
1962-07-13,58.029999,58.18,57.23,57.830002,4,7,58.669998,57.59,58.029999,57.099998,54.470001,56.169998,59.959999,51.349998,54.75
1962-07-16,57.830002,58.099998,57.18,57.830002,0,7,58.18,57.23,57.830002,58.669998,55.540001,57.830002,59.959999,51.349998,54.75
1962-07-17,57.830002,57.959999,56.68,56.779999,1,7,58.099998,57.18,57.830002,58.669998,55.540001,57.830002,59.959999,51.349998,54.75
1962-07-18,56.779999,56.810001,55.860001,56.200001,2,7,57.959999,56.68,56.779999,58.669998,55.540001,57.830002,59.959999,51.349998,54.75
1962-07-19,56.200001,56.950001,55.959999,56.419998,3,7,56.810001,55.860001,56.200001,58.669998,55.540001,57.830002,59.959999,51.349998,54.75
1962-07-20,56.419998,57.09,56.27,56.810001,4,7,56.950001,55.959999,56.419998,58.669998,55.540001,57.830002,59.959999,51.349998,54.75
1962-07-23,56.810001,57.32,56.529999,56.799999,0,7,57.09,56.27,56.810001,58.099998,55.860001,56.810001,59.959999,51.349998,54.75
1962-07-24,56.799999,56.93,56.139999,56.360001,1,7,57.32,56.529999,56.799999,58.099998,55.860001,56.810001,59.959999,51.349998,54.75
1962-07-25,56.360001,56.669998,55.779999,56.459999,2,7,56.93,56.139999,56.360001,58.099998,55.860001,56.810001,59.959999,51.349998,54.75
1962-07-26,56.459999,57.18,56.16,56.77,3,7,56.669998,55.779999,56.459999,58.099998,55.860001,56.810001,59.959999,51.349998,54.75
1962-07-27,56.77,57.360001,56.560001,57.200001,4,7,57.18,56.16,56.77,58.099998,55.860001,56.810001,59.959999,51.349998,54.75
1962-07-30,57.200001,57.98,57.080002,57.830002,0,7,57.360001,56.560001,57.200001,57.360001,55.779999,57.200001,59.959999,51.349998,54.75
1962-07-31,57.830002,58.580002,57.740002,58.23,1,7,57.98,57.080002,57.830002,57.360001,55.779999,57.200001,59.959999,51.349998,54.75
1962-08-01,58.23,58.299999,57.509998,57.75,2,8,58.580002,57.740002,58.23,57.360001,55.779999,57.200001,58.669998,54.470001,58.23
1962-08-02,57.75,58.200001,57.380001,57.98,3,8,58.299999,57.509998,57.75,57.360001,55.779999,57.200001,58.669998,54.470001,58.23
1962-08-03,57.98,58.32,57.630001,58.119999,4,8,58.200001,57.380001,57.98,57.360001,55.779999,57.200001,58.669998,54.470001,58.23
1962-08-06,58.119999,58.349998,57.540001,57.75,0,8,58.32,57.630001,58.119999,58.580002,57.080002,58.119999,58.669998,54.470001,58.23
1962-08-07,57.75,57.810001,57.07,57.360001,1,8,58.349998,57.540001,57.75,58.580002,57.080002,58.119999,58.669998,54.470001,58.23
1962-08-08,57.360001,57.639999,56.759998,57.509998,2,8,57.810001,57.07,57.360001,58.580002,57.080002,58.119999,58.669998,54.470001,58.23
1962-08-09,57.509998,57.880001,57.189999,57.57,3,8,57.639999,56.759998,57.509998,58.580002,57.080002,58.119999,58.669998,54.470001,58.23
1962-08-10,57.57,57.849998,57.16,57.549999,4,8,57.880001,57.189999,57.57,58.580002,57.080002,58.119999,58.669998,54.470001,58.23
1962-08-13,57.549999,57.900002,57.220001,57.630001,0,8,57.849998,57.16,57.549999,58.349998,56.759998,57.549999,58.669998,54.470001,58.23
1962-08-14,57.630001,58.43,57.41,58.25,1,8,57.900002,57.220001,57.630001,58.349998,56.759998,57.549999,58.669998,54.470001,58.23
1962-08-15,58.25,59.110001,58.220001,58.66,2,8,58.43,57.41,58.25,58.349998,56.759998,57.549999,58.669998,54.470001,58.23
1962-08-16,58.66,59.110001,58.240002,58.639999,3,8,59.110001,58.220001,58.66,58.349998,56.759998,57.549999,58.669998,54.470001,58.23
1962-08-17,58.639999,59.240002,58.43,59.009998,4,8,59.110001,58.240002,58.639999,58.349998,56.759998,57.549999,58.669998,54.470001,58.23
1962-08-20,59.009998,59.720001,58.900002,59.369999,0,8,59.240002,58.43,59.009998,59.240002,57.220001,59.009998,58.669998,54.470001,58.23
1962-08-21,59.369999,59.66,58.900002,59.119999,1,8,59.720001,58.900002,59.369999,59.240002,57.220001,59.009998,58.669998,54.470001,58.23
1962-08-22,59.119999,59.93,58.91,59.779999,2,8,59.66,58.900002,59.119999,59.240002,57.220001,59.009998,58.669998,54.470001,58.23
1962-08-23,59.779999,60.330002,59.470001,59.700001,3,8,59.93,58.91,59.779999,59.240002,57.220001,59.009998,58.669998,54.470001,58.23
1962-08-24,59.700001,59.919998,59.18,59.580002,4,8,60.330002,59.470001,59.700001,59.240002,57.220001,59.009998,58.669998,54.470001,58.23
1962-08-27,59.580002,59.939999,59.240002,59.549999,0,8,59.919998,59.18,59.580002,60.330002,58.900002,59.580002,58.669998,54.470001,58.23
1962-08-28,59.549999,59.610001,58.66,58.790001,1,8,59.939999,59.240002,59.549999,60.330002,58.900002,59.580002,58.669998,54.470001,58.23
1962-08-29,58.790001,58.959999,58.169998,58.66,2,8,59.610001,58.66,58.790001,60.330002,58.900002,59.580002,58.669998,54.470001,58.23
1962-08-30,58.66,59.060001,58.389999,58.68,3,8,58.959999,58.169998,58.66,60.330002,58.900002,59.580002,58.669998,54.470001,58.23
1962-08-31,58.68,59.25,58.450001,59.119999,4,8,59.060001,58.389999,58.68,60.330002,58.900002,59.580002,58.669998,54.470001,58.23
1962-09-04,59.119999,59.490002,58.439999,58.560001,1,9,59.25,58.450001,59.119999,59.939999,58.169998,59.119999,60.330002,56.759998,59.119999
1962-09-05,58.560001,58.77,57.950001,58.119999,2,9,59.490002,58.439999,58.560001,59.939999,58.169998,59.119999,60.330002,56.759998,59.119999
1962-09-06,58.119999,58.599998,57.720001,58.360001,3,9,58.77,57.950001,58.119999,59.939999,58.169998,59.119999,60.330002,56.759998,59.119999
1962-09-07,58.360001,58.900002,58.09,58.380001,4,9,58.599998,57.720001,58.360001,59.939999,58.169998,59.119999,60.330002,56.759998,59.119999
1962-09-10,58.380001,58.639999,57.880001,58.450001,0,9,58.900002,58.09,58.380001,59.490002,57.720001,58.380001,60.330002,56.759998,59.119999
1962-09-11,58.450001,58.93,58.169998,58.59,1,9,58.639999,57.880001,58.450001,59.490002,57.720001,58.380001,60.330002,56.759998,59.119999
1962-09-12,58.59,59.060001,58.400002,58.84,2,9,58.93,58.169998,58.59,59.490002,57.720001,58.380001,60.330002,56.759998,59.119999
1962-09-13,58.84,59.18,58.459999,58.700001,3,9,59.060001,58.400002,58.84,59.490002,57.720001,58.380001,60.330002,56.759998,59.119999
1962-09-14,58.700001,59.139999,58.400002,58.889999,4,9,59.18,58.459999,58.700001,59.490002,57.720001,58.380001,60.330002,56.759998,59.119999
1962-09-17,58.889999,59.419998,58.650002,59.080002,0,9,59.139999,58.400002,58.889999,59.18,57.880001,58.889999,60.330002,56.759998,59.119999
1962-09-18,59.080002,59.540001,58.77,59.029999,1,9,59.419998,58.650002,59.080002,59.18,57.880001,58.889999,60.330002,56.759998,59.119999
1962-09-19,59.029999,59.259998,58.59,58.950001,2,9,59.540001,58.77,59.029999,59.18,57.880001,58.889999,60.330002,56.759998,59.119999
1962-09-20,58.950001,59.290001,58.330002,58.540001,3,9,59.259998,58.59,58.950001,59.18,57.880001,58.889999,60.330002,56.759998,59.119999
1962-09-21,58.540001,58.639999,57.43,57.689999,4,9,59.290001,58.330002,58.540001,59.18,57.880001,58.889999,60.330002,56.759998,59.119999
1962-09-24,57.450001,57.450001,56.299999,56.630001,0,9,58.639999,57.43,57.689999,59.540001,57.43,57.689999,60.330002,56.759998,59.119999
1962-09-25,56.630001,57.220001,56.119999,56.959999,1,9,57.450001,56.299999,56.630001,59.540001,57.43,57.689999,60.330002,56.759998,59.119999
1962-09-26,56.959999,57.290001,55.919998,56.150002,2,9,57.220001,56.119999,56.959999,59.540001,57.43,57.689999,60.330002,56.759998,59.119999
1962-09-27,56.150002,56.549999,55.529999,55.77,3,9,57.290001,55.919998,56.150002,59.540001,57.43,57.689999,60.330002,56.759998,59.119999
1962-09-28,55.77,56.580002,55.59,56.27,4,9,56.549999,55.529999,55.77,59.540001,57.43,57.689999,60.330002,56.759998,59.119999
1962-10-01,56.27,56.310001,55.259998,55.490002,0,10,56.580002,55.59,56.27,57.450001,55.529999,56.27,59.540001,55.529999,56.27
1962-10-02,55.490002,56.459999,55.310001,56.099998,1,10,56.310001,55.259998,55.490002,57.450001,55.529999,56.27,59.540001,55.529999,56.27
